Country,YEAR,Value
Australia,2016,2.496805928
Australia,2017,2.36567479
Australia,2018,2.129474619
Australia,2019,2.168293393
Australia,1990,2.461159389
Australia,1991,1.984490197
Australia,1992,2.002444699
Australia,1993,1.876969684
Australia,1994,2.061164582
Australia,1995,2.210511571
Australia,1996,1.925950549
Australia,1997,1.780379641
Australia,1998,1.708980596
Australia,1999,1.589388709
Australia,2000,1.508239983
Australia,2001,1.504562898
Australia,2002,1.277236819
Australia,2003,1.176426621
Australia,2004,1.103712779
Australia,2005,1.115139712
Australia,2006,1.119751507
Australia,2007,0.979468515
Australia,2008,0.898857411
Australia,2009,0.90357337
Australia,2010,0.780691502
Australia,2011,0.828110122
Australia,2012,0.76099266
Australia,2013,0.700445765
Australia,2014,0.638958964
Australia,2015,0.680215124
Australia,2016,0.756482591
Australia,2017,0.678810464
Australia,2018,0.712493387
Australia,2019,0.626833908
Australia,1990,0.468792265
Australia,1991,0.335569771
Australia,1992,0.234572093
Australia,1993,0.255177147
Australia,1994,0.331358884
Australia,1995,0.26659436
Australia,1996,0.3127612
Australia,1997,0.282255309
Australia,1998,0.236462724
Australia,1999,0.212627252
Australia,2000,0.162910939
Australia,2001,0.238654805
Australia,2002,0.174401815
Australia,2003,0.131840914
Australia,2004,0.21572568
Australia,2005,0.203203236
Australia,2006,0.190700038
Australia,2007,0.196853966
Australia,2008,0.131769673
Australia,2009,0.142912115
Australia,2010,0.172478355
Australia,2011,0.156669483
Australia,2012,0.14516045
Australia,2013,0.216186964
Australia,2014,0.187427963
Australia,2015,0.125965764
Australia,2016,0.124013539
Australia,2017,0.158524599
Australia,2018,0.140097014
Australia,2019,0.153751713
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0.031531149
Australia,2001,0.010376296
Australia,2002,0.005129465
Australia,2003,0.040566435
Australia,2004,0.015050629
Australia,2005,0.024780882
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0.004133785
Australia,2017,0.008129467
Australia,2018,0.004002772
Australia,2019,0.011827055
Austria,1990,1558
Austria,1991,1551
Austria,1992,1403
Austria,1993,1283
Austria,1994,1338
Austria,1995,1210
Austria,1996,1027
Austria,1997,1105
Austria,1998,963
Austria,1999,1079
Austria,2000,976
Austria,2001,958
Austria,2002,956
Austria,2003,931
Austria,2004,878
Austria,2005,768
Austria,2006,730
Austria,2007,691
Austria,2008,679
Austria,2009,633
Austria,2010,552
Austria,2011,523
Austria,2012,531
Austria,2013,455
Austria,2014,430
Austria,2015,479
Austria,2016,432
Austria,2017,414
Austria,2018,409
Austria,2019,416
Austria,2020,344
Austria,1990,200
Austria,1991,205
Austria,1992,164
Austria,1993,173
Austria,1994,159
Austria,1995,152
Austria,1996,130
Austria,1997,168
Austria,1998,120
Austria,1999,151
Austria,2000,156
Austria,2001,144
Austria,2002,135
Austria,2003,156
Austria,2004,142
Austria,2005,139
Austria,2006,134
Austria,2007,120
Austria,2008,116
Austria,2009,117
Austria,2010,86
Austria,2011,85
Austria,2012,86
Austria,2013,102
Austria,2014,89
Austria,2015,90
Austria,2016,92
Austria,2017,96
Austria,2018,110
Austria,2019,89
Austria,2020,78
Austria,1990,88
Austria,1991,81
Austria,1992,84
Austria,1993,77
Austria,1994,65
Austria,1995,67
Austria,1996,46
Austria,1997,57
Austria,1998,33
Austria,1999,48
Austria,2000,44
Austria,2001,37
Austria,2002,46
Austria,2003,47
Austria,2004,44
Austria,2005,41
Austria,2006,39
Austria,2007,24
Austria,2008,25
Austria,2009,30
Austria,2010,18
Austria,2011,18
Austria,2012,18
Austria,2013,15
Austria,2014,14
Austria,2015,7
Austria,2016,7
Austria,2017,13
Austria,2018,8
Austria,2019,10
Austria,2020,4
Austria,1990,112
Austria,1991,124
Austria,1992,80
Austria,1993,96
Austria,1994,94
Austria,1995,85
Austria,1996,84
Austria,1997,111
Austria,1998,87
Austria,1999,103
Austria,2000,112
Austria,2001,107
Austria,2002,89
Austria,2003,109
Austria,2004,98
Austria,2005,98
Austria,2006,95
Austria,2007,96
Austria,2008,91
Austria,2009,87
Austria,2010,68
Austria,2011,67
Austria,2012,68
Austria,2013,87
Austria,2014,75
Austria,2015,83
Austria,2016,85
Austria,2017,83
Austria,2018,102
Austria,2019,79
Austria,2020,74
Austria,1990,913
Austria,1991,913
Austria,1992,853
Austria,1993,747
Austria,1994,807
Austria,1995,708
Austria,1996,625
Austria,1997,667
Austria,1998,565
Austria,1999,614
Austria,2000,549
Austria,2001,570
Austria,2002,524
Austria,2003,524
Austria,2004,480
Austria,2005,432
Austria,2006,384
Austria,2007,378
Austria,2008,367
Austria,2009,328
Austria,2010,292
Austria,2011,290
Austria,2012,279
Austria,2013,193
Austria,2014,189
Austria,2015,238
Austria,2016,189
Austria,2017,182
Austria,2018,181
Austria,2019,200
Austria,2020,146
Austria,1990,260
Austria,1991,260
Austria,1992,240
Austria,1993,202
Austria,1994,225
Austria,1995,202
Austria,1996,157
Austria,1997,156
Austria,1998,165
Austria,1999,183
Austria,2000,141
Austria,2001,117
Austria,2002,160
Austria,2003,134
Austria,2004,132
Austria,2005,97
Austria,2006,111
Austria,2007,108
Austria,2008,102
Austria,2009,103
Austria,2010,98
Austria,2011,87
Austria,2012,81
Austria,2013,83
Austria,2014,71
Austria,2015,84
Austria,2016,73
Austria,2017,74
Austria,2018,47
Austria,2019,71
Austria,2020,51
Austria,1990,106
Austria,1991,93
Austria,1992,93
Austria,1993,102
Austria,1994,75
Austria,1995,77
Austria,1996,73
Austria,1997,66
Austria,1998,57
Austria,1999,68
Austria,2000,62
Austria,2001,55
Austria,2002,80
Austria,2003,56
Austria,2004,58
Austria,2005,47
Austria,2006,48
Austria,2007,37
Austria,2008,62
Austria,2009,39
Austria,2010,32
Austria,2011,42
Austria,2012,52
Austria,2013,51
Austria,2014,45
Austria,2015,39
Austria,2016,48
Austria,2017,32
Austria,2018,41
Austria,2019,33
Austria,2020,40
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Austria,2020,0
Austria,1990,20.37981807
Austria,1991,20.11443049
Austria,1992,17.98971881
Austria,1993,16.27652277
Austria,1994,16.87530411
Austria,1995,15.23260119
Austria,1996,12.91325724
Austria,1997,13.87325445
Austria,1998,12.08111888
Austria,1999,13.51713463
Austria,2000,12.19666726
Austria,2001,11.94372833
Austria,2002,11.855688
Austria,2003,11.49343979
Austria,2004,10.7828324
Austria,2005,9.364301697
Austria,2006,8.843877456
Austria,2007,8.342404138
Austria,2008,8.172856271
Austria,2009,7.59447837
Austria,2010,6.609477919
Austria,2011,6.244653836
Austria,2012,6.315323007
Austria,2013,5.383430393
Austria,2014,5.054193888
Austria,2015,5.57954722
Austria,2016,4.965248433
Austria,2017,4.719096897
Austria,2018,4.635996621
Austria,2019,4.695908859
Austria,2020,3.864706511
Austria,1990,2.616151228
Austria,1991,2.658580432
Austria,1992,2.102860929
Austria,1993,2.194729883
Austria,1994,2.005361251
Austria,1995,1.913516844
Austria,1996,1.634589524
Austria,1997,2.109236876
Austria,1998,1.505435374
Austria,1999,1.8916472
Austria,2000,1.949467308
Austria,2001,1.795299457
Austria,2002,1.674181883
Austria,2003,1.925861017
Austria,2004,1.743920503
Austria,2005,1.694841062
Austria,2006,1.623396684
Austria,2007,1.448753251
Austria,2008,1.396246432
Austria,2009,1.403718751
Austria,2010,1.029737502
Austria,2011,1.014905499
Austria,2012,1.022820675
Austria,2013,1.206834945
Austria,2014,1.046100595
Austria,2015,1.048349165
Austria,2016,1.057414018
Austria,2017,1.094283338
Austria,2018,1.246845057
Austria,2019,1.004653578
Austria,2020,0.876299732
Austria,1990,1.15110654
Austria,1991,1.050463488
Austria,1992,1.07707511
Austria,1993,0.976845092
Austria,1994,0.819801769
Austria,1995,0.843458082
Austria,1996,0.578393216
Austria,1997,0.71563394
Austria,1998,0.413994728
Austria,1999,0.601318315
Austria,2000,0.549849754
Austria,2001,0.461292222
Austria,2002,0.570461975
Austria,2003,0.580227358
Austria,2004,0.540369733
Austria,2005,0.499917148
Austria,2006,0.472481124
Austria,2007,0.28975065
Austria,2008,0.300915179
Austria,2009,0.359927885
Austria,2010,0.215526454
Austria,2011,0.214921165
Austria,2012,0.214078746
Austria,2013,0.177475727
Austria,2014,0.16455515
Austria,2015,0.081538268
Austria,2016,0.080455414
Austria,2017,0.148184202
Austria,2018,0.090679641
Austria,2019,0.112882424
Austria,2020,0.044938448
Austria,1990,1.465044688
Austria,1991,1.608116944
Austria,1992,1.025785819
Austria,1993,1.21788479
Austria,1994,1.185559482
Austria,1995,1.070058761
Austria,1996,1.056196308
Austria,1997,1.393602936
Austria,1998,1.091440646
Austria,1999,1.290328885
Austria,2000,1.399617555
Austria,2001,1.334007236
Austria,2002,1.103719908
Austria,2003,1.34563366
Austria,2004,1.20355077
Austria,2005,1.194923914
Austria,2006,1.150915559
Austria,2007,1.159002601
Austria,2008,1.095331253
Austria,2009,1.043790866
Austria,2010,0.814211048
Austria,2011,0.799984335
Austria,2012,0.808741929
Austria,2013,1.029359218
Austria,2014,0.881545446
Austria,2015,0.966810896
Austria,2016,0.976958604
Austria,2017,0.946099136
Austria,2018,1.156165416
Austria,2019,0.891771153
Austria,2020,0.831361284
Austria,1990,11.94273036
Austria,1991,11.84040944
Austria,1992,10.9374413
Austria,1993,9.476666025
Austria,1994,10.17815428
Austria,1995,8.912960036
Austria,1996,7.85860348
Austria,1997,8.374172595
Austria,1998,7.088091555
Austria,1999,7.691863449
Austria,2000,6.860625334
Austria,2001,7.106393685
Austria,2002,6.498305976
Austria,2003,6.468917776
Austria,2004,5.894942545
Austria,2005,5.267419704
Austria,2006,4.65212184
Austria,2007,4.563572741
Austria,2008,4.417434833
Austria,2009,3.935211541
Austria,2010,3.49631803
Austria,2011,3.462618762
Austria,2012,3.318220563
Austria,2013,2.283521024
Austria,2014,2.221494523
Austria,2015,2.772301124
Austria,2016,2.172296189
Austria,2017,2.074578829
Austria,2018,2.051626866
Austria,2019,2.25764849
Austria,2020,1.640253345
Austria,1990,3.400996597
Austria,1991,3.371858109
Austria,1992,3.077357458
Austria,1993,2.56263258
Austria,1994,2.837775356
Austria,1995,2.542963174
Austria,1996,1.974081194
Austria,1997,1.958577099
Austria,1998,2.06997364
Austria,1999,2.292526077
Austria,2000,1.762018528
Austria,2001,1.458680809
Austria,2002,1.984215565
Austria,2003,1.654265233
Austria,2004,1.6211092
Austria,2005,1.182730813
Austria,2006,1.344753969
Austria,2007,1.303877926
Austria,2008,1.227733932
Austria,2009,1.235752405
Austria,2010,1.173421805
Austria,2011,1.038785629
Austria,2012,0.963354357
Austria,2013,0.982032357
Austria,2014,0.834529688
Austria,2015,0.97845922
Austria,2016,0.839035036
Austria,2017,0.843510073
Austria,2018,0.532742888
Austria,2019,0.801465214
Austria,2020,0.57296521
Austria,1990,1.386560151
Austria,1991,1.206087708
Austria,1992,1.192476015
Austria,1993,1.29400259
Austria,1994,0.945925119
Austria,1995,0.969347349
Austria,1996,0.917884886
Austria,1997,0.828628773
Austria,1998,0.715081803
Austria,1999,0.851867613
Austria,2000,0.774788289
Austria,2001,0.685704654
Austria,2002,0.992107783
Austria,2003,0.691334724
Austria,2004,0.712305557
Austria,2005,0.573075755
Austria,2006,0.58151523
Austria,2007,0.446698919
Austria,2008,0.746269645
Austria,2009,0.46790625
Austria,2010,0.38315814
Austria,2011,0.501482717
Austria,2012,0.618449711
Austria,2013,0.603417473
Austria,2014,0.528927267
Austria,2015,0.454284638
Austria,2016,0.55169427
Austria,2017,0.364761113
Austria,2018,0.464733158
Austria,2019,0.372512001
Austria,2020,0.449384478
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Austria,2020,0
Belgium,1990,1976
Belgium,1991,1873
Belgium,1992,1672
Belgium,1993,1660
Belgium,1994,1692
Belgium,1995,1449
Belgium,1996,1356
Belgium,1997,1364
Belgium,1998,1500
Belgium,1999,1397
Belgium,2000,1470
Belgium,2001,1486
Belgium,2002,1353
Belgium,2003,1213
Belgium,2004,1162
Belgium,2005,1131
Belgium,2006,1106
Belgium,2007,1094
Belgium,2008,980
Belgium,2009,956
Belgium,2010,850
Belgium,2011,884
Belgium,2012,827
Belgium,2013,764
Belgium,2014,745
Belgium,2015,762
Belgium,2016,670
Belgium,2017,609
Belgium,2018,604
Belgium,2019,644
Belgium,2020,499
Belgium,1990,216
Belgium,1991,215
Belgium,1992,190
Belgium,1993,234
Belgium,1994,234
Belgium,1995,187
Belgium,1996,160
Belgium,1997,193
Belgium,1998,187
Belgium,1999,198
Belgium,2000,182
Belgium,2001,210
Belgium,2002,230
Belgium,2003,169
Belgium,2004,153
Belgium,2005,157
Belgium,2006,172
Belgium,2007,170
Belgium,2008,149
Belgium,2009,169
Belgium,2010,126
Belgium,2011,155
Belgium,2012,116
Belgium,2013,120
Belgium,2014,104
Belgium,2015,125
Belgium,2016,95
Belgium,2017,103
Belgium,2018,106
Belgium,2019,105
Belgium,2020,94
Belgium,1990,110
Belgium,1991,101
Belgium,1992,98
Belgium,1993,87
Belgium,1994,93
Belgium,1995,71
Belgium,1996,64
Belgium,1997,68
Belgium,1998,71
Belgium,1999,56
Belgium,2000,64
Belgium,2001,63
Belgium,2002,66
Belgium,2003,45
Belgium,2004,33
Belgium,2005,33
Belgium,2006,39
Belgium,2007,26
Belgium,2008,35
Belgium,2009,28
Belgium,2010,23
Belgium,2011,23
Belgium,2012,17
Belgium,2013,14
Belgium,2014,19
Belgium,2015,20
Belgium,2016,16
Belgium,2017,25
Belgium,2018,18
Belgium,2019,20
Belgium,2020,14
Belgium,1990,106
Belgium,1991,114
Belgium,1992,92
Belgium,1993,147
Belgium,1994,141
Belgium,1995,116
Belgium,1996,96
Belgium,1997,125
Belgium,1998,116
Belgium,1999,142
Belgium,2000,118
Belgium,2001,147
Belgium,2002,164
Belgium,2003,124
Belgium,2004,120
Belgium,2005,124
Belgium,2006,133
Belgium,2007,144
Belgium,2008,114
Belgium,2009,141
Belgium,2010,103
Belgium,2011,132
Belgium,2012,99
Belgium,2013,106
Belgium,2014,85
Belgium,2015,105
Belgium,2016,79
Belgium,2017,78
Belgium,2018,88
Belgium,2019,85
Belgium,2020,80
Belgium,1990,1181
Belgium,1991,1143
Belgium,1992,1043
Belgium,1993,1050
Belgium,1994,1061
Belgium,1995,930
Belgium,1996,853
Belgium,1997,852
Belgium,1998,936
Belgium,1999,855
Belgium,2000,922
Belgium,2001,899
Belgium,2002,809
Belgium,2003,690
Belgium,2004,626
Belgium,2005,627
Belgium,2006,612
Belgium,2007,576
Belgium,2008,506
Belgium,2009,477
Belgium,2010,451
Belgium,2011,467
Belgium,2012,404
Belgium,2013,369
Belgium,2014,394
Belgium,2015,376
Belgium,2016,343
Belgium,2017,285
Belgium,2018,275
Belgium,2019,311
Belgium,2020,221
Belgium,1990,301
Belgium,1991,280
Belgium,1992,233
Belgium,1993,199
Belgium,1994,197
Belgium,1995,149
Belgium,1996,154
Belgium,1997,142
Belgium,1998,162
Belgium,1999,154
Belgium,2000,142
Belgium,2001,158
Belgium,2002,132
Belgium,2003,113
Belgium,2004,101
Belgium,2005,109
Belgium,2006,137
Belgium,2007,119
Belgium,2008,108
Belgium,2009,112
Belgium,2010,108
Belgium,2011,115
Belgium,2012,116
Belgium,2013,109
Belgium,2014,107
Belgium,2015,94
Belgium,2016,81
Belgium,2017,95
Belgium,2018,74
Belgium,2019,92
Belgium,2020,65
Belgium,1990,196
Belgium,1991,166
Belgium,1992,147
Belgium,1993,137
Belgium,1994,151
Belgium,1995,128
Belgium,1996,119
Belgium,1997,122
Belgium,1998,135
Belgium,1999,122
Belgium,2000,134
Belgium,2001,128
Belgium,2002,108
Belgium,2003,109
Belgium,2004,78
Belgium,2005,76
Belgium,2006,94
Belgium,2007,93
Belgium,2008,95
Belgium,2009,92
Belgium,2010,73
Belgium,2011,74
Belgium,2012,84
Belgium,2013,83
Belgium,2014,82
Belgium,2015,90
Belgium,2016,81
Belgium,2017,74
Belgium,2018,88
Belgium,2019,93
Belgium,2020,84
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,10
Belgium,2001,6
Belgium,2002,1
Belgium,2003,85
Belgium,2004,135
Belgium,2005,93
Belgium,2006,31
Belgium,2007,36
Belgium,2008,36
Belgium,2009,33
Belgium,2010,33
Belgium,2011,17
Belgium,2012,43
Belgium,2013,14
Belgium,2014,10
Belgium,2015,9
Belgium,2016,6
Belgium,2017,3
Belgium,2018,2
Belgium,2019,5
Belgium,2020,1
Belgium,1990,19.8637244
Belgium,1991,18.75442764
Belgium,1992,16.68330174
Belgium,1993,16.48736001
Belgium,1994,16.7514287
Belgium,1995,14.30323691
Belgium,1996,13.36876384
Belgium,1997,13.41169803
Belgium,1998,14.71704422
Belgium,1999,13.67763776
Belgium,2000,14.3567516
Belgium,2001,14.47861306
Belgium,2002,13.12353142
Belgium,2003,11.71319305
Belgium,2004,11.17692329
Belgium,2005,10.82726426
Belgium,2006,10.52192756
Belgium,2007,10.33583529
Belgium,2008,9.187328312
Belgium,2009,8.890476031
Belgium,2010,7.841397134
Belgium,2011,8.035897554
Belgium,2012,7.453908796
Belgium,2013,6.844871032
Belgium,2014,6.663184519
Belgium,2015,6.781004005
Belgium,2016,5.923376091
Belgium,2017,5.364822463
Belgium,2018,5.298901469
Belgium,2019,5.621744419
Belgium,2020,4.33067996
Belgium,1990,2.171338294
Belgium,1991,2.152804027
Belgium,1992,1.895829743
Belgium,1993,2.324121832
Belgium,1994,2.316686948
Belgium,1995,1.84589738
Belgium,1996,1.577435262
Belgium,1997,1.897696275
Belgium,1998,1.834724846
Belgium,1999,1.938562832
Belgium,2000,1.77750258
Belgium,2001,2.046102788
Belgium,2002,2.230903346
Belgium,2003,1.631928793
Belgium,2004,1.471660295
Belgium,2005,1.502988938
Belgium,2006,1.636321466
Belgium,2007,1.606117001
Belgium,2008,1.396848896
Belgium,2009,1.571642729
Belgium,2010,1.16237181
Belgium,2011,1.409009187
Belgium,2012,1.045530133
Belgium,2013,1.075110633
Belgium,2014,0.930162671
Belgium,2015,1.112369423
Belgium,2016,0.839881685
Belgium,2017,0.907350926
Belgium,2018,0.929939662
Belgium,2019,0.916588764
Belgium,2020,0.815799431
Belgium,1990,1.105774131
Belgium,1991,1.011317241
Belgium,1992,0.977849025
Belgium,1993,0.864096579
Belgium,1994,0.920734556
Belgium,1995,0.700848738
Belgium,1996,0.630974105
Belgium,1997,0.668618377
Belgium,1998,0.69660676
Belgium,1999,0.548280397
Belgium,2000,0.625055852
Belgium,2001,0.613830836
Belgium,2002,0.640172265
Belgium,2003,0.434537253
Belgium,2004,0.317416926
Belgium,2005,0.315914872
Belgium,2006,0.371026379
Belgium,2007,0.245641424
Belgium,2008,0.328118868
Belgium,2009,0.260390511
Belgium,2010,0.212178981
Belgium,2011,0.209078783
Belgium,2012,0.153224244
Belgium,2013,0.125429574
Belgium,2014,0.169933565
Belgium,2015,0.177979108
Belgium,2016,0.141453757
Belgium,2017,0.220230807
Belgium,2018,0.157914282
Belgium,2019,0.174588336
Belgium,2020,0.121502043
Belgium,1990,1.065564163
Belgium,1991,1.141486787
Belgium,1992,0.917980718
Belgium,1993,1.460025253
Belgium,1994,1.395952391
Belgium,1995,1.145048642
Belgium,1996,0.946461157
Belgium,1997,1.229077899
Belgium,1998,1.138118086
Belgium,1999,1.390282435
Belgium,2000,1.152446727
Belgium,2001,1.432271952
Belgium,2002,1.590731082
Belgium,2003,1.19739154
Belgium,2004,1.154243369
Belgium,2005,1.187074065
Belgium,2006,1.265295087
Belgium,2007,1.360475577
Belgium,2008,1.068730028
Belgium,2009,1.311252218
Belgium,2010,0.950192829
Belgium,2011,1.199930404
Belgium,2012,0.89230589
Belgium,2013,0.949681059
Belgium,2014,0.760229106
Belgium,2015,0.934390316
Belgium,2016,0.698427927
Belgium,2017,0.687120118
Belgium,2018,0.77202538
Belgium,2019,0.742000428
Belgium,2020,0.694297388
Belgium,1990,11.87199317
Belgium,1991,11.44490699
Belgium,1992,10.40710749
Belgium,1993,10.42875181
Belgium,1994,10.50429424
Belgium,1995,9.180131353
Belgium,1996,8.40970174
Belgium,1997,8.377394957
Belgium,1998,9.183435594
Belgium,1999,8.371066774
Belgium,2000,9.00471087
Belgium,2001,8.759268602
Belgium,2002,7.84696003
Belgium,2003,6.66290454
Belgium,2004,6.021302908
Belgium,2005,6.002382573
Belgium,2006,5.822260099
Belgium,2007,5.441902308
Belgium,2008,4.743661353
Belgium,2009,4.435938354
Belgium,2010,4.160553068
Belgium,2011,4.245208323
Belgium,2012,3.641329085
Belgium,2013,3.305965198
Belgium,2014,3.523885504
Belgium,2015,3.346007226
Belgium,2016,3.032414924
Belgium,2017,2.510631202
Belgium,2018,2.412579311
