Date,year,month,Sum,Killed,fatel injury,injury
01/04/2017,"2,017",אפריל,"1,878",31,162,"1,685"
01/05/2017,"2,017",מאי,"2,107",26,200,"1,881"
01/06/2017,"2,017",יוני,"2,041",33,205,"1,803"
01/07/2017,"2,017",יולי,"2,210",31,184,"1,995"
01/08/2017,"2,017",אוגוסט,"2,099",20,176,"1,903"
01/09/2017,"2,017",ספטמבר,"1,873",26,157,"1,690"
01/10/2017,"2,017",אוקטובר,"1,880",30,189,"1,661"
01/11/2017,"2,017",נובמבר,"1,804",25,175,"1,604"
01/12/2017,"2,017",דצמבר,"1,666",21,162,"1,483"
01/01/2018,"2,018",ינואר,"1,822",22,182,"1,618"
01/02/2018,"2,018",פברואר,"1,690",32,158,"1,500"
01/03/2018,"2,018",מרס,"2,106",22,196,"1,888"
01/04/2018,"2,018",אפריל,"1,789",20,159,"1,610"
01/05/2018,"2,018",מאי,"1,793",21,175,"1,597"
01/06/2018,"2,018",יוני,"2,064",18,195,"1,851"
01/07/2018,"2,018",יולי,"1,910",19,163,"1,728"
01/08/2018,"2,018",אוגוסט,"2,037",16,183,"1,838"
01/09/2018,"2,018",ספטמבר,"1,513",16,150,"1,347"
01/10/2018,"2,018",אוקטובר,"1,883",39,180,"1,664"
01/11/2018,"2,018",נובמבר,"1,605",25,161,"1,419"
01/12/2018,"2,018",דצמבר,"1,648",26,140,"1,482"
01/01/2019,"2,019",ינואר,"1,909",24,180,"1,705"
01/02/2019,"2,019",פברואר,"1,644",20,174,"1,450"
01/03/2019,"2,019",מרס,"1,995",23,201,"1,771"
01/04/2019,"2,019",אפריל,"1,779",22,159,"1,598"
01/05/2019,"2,019",מאי,"2,043",22,225,"1,796"
01/06/2019,"2,019",יוני,"1,926",27,171,"1,728"
01/07/2019,"2,019",יולי,"1,990",28,203,"1,759"
01/08/2019,"2,019",אוגוסט,"1,831",28,180,"1,623"
01/09/2019,"2,019",ספטמבר,"1,774",23,194,"1,557"
01/10/2019,"2,019",אוקטובר,"1,640",38,170,"1,432"
01/11/2019,"2,019",נובמבר,"1,637",26,200,"1,411"
01/12/2019,"2,019",דצמבר,"1,672",42,188,"1,442"
01/01/2020,"2,020",ינואר,"1,545",19,158,"1,368"
01/02/2020,"2,020",פברואר,"1,622",18,160,"1,444"
01/03/2020,"2,020",מרס,"1,099",13,141,945
01/04/2020,"2,020",אפריל,682,21,88,573
01/05/2020,"2,020",מאי,"1,512",26,182,"1,304"
01/06/2020,"2,020",יוני,"1,642",24,196,"1,422"
01/07/2020,"2,020",יולי,"1,696",31,179,"1,486"
01/08/2020,"2,020",אוגוסט,"1,779",32,201,"1,546"
01/09/2020,"2,020",ספטמבר,"1,336",26,182,"1,128"
01/10/2020,"2,020",אוקטובר,"1,517",22,177,"1,318"
01/11/2020,"2,020",נובמבר,"1,404",13,161,"1,230"
01/12/2020,"2,020",דצמבר,"1,598",27,167,"1,404"
01/01/2021,"2,021",ינואר,"1,309",15,151,"1,143"
01/02/2021,"2,021",פברואר,"1,426",23,132,"1,271"
01/03/2021,"2,021",מרס,"1,789",23,210,"1,556"
01/04/2021,"2,021",אפריל,"1,792",41,193,"1,558"
01/05/2021,"2,021",מאי,"1,598",28,183,"1,387"
01/06/2021,"2,021",יוני,"1,789",30,216,"1,543"
01/07/2021,"2,021",יולי,"1,663",26,213,"1,424"
01/08/2021,"2,021",אוגוסט,"1,704",28,199,"1,477"
01/09/2021,"2,021",ספטמבר,"1,459",29,163,"1,267"
01/10/2021,"2,021",אוקטובר,"1,415",34,166,"1,215"
